Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-05-14 19:15,-228.5,-234.3,-192.9,-133.5,-49.6,-106
2014-05-14 19:30,-197.5,-198.3,-161.4,-116.4,-32.4,-80
2014-05-14 19:45,-170.4,-168.2,-133.8,-101.1,-13.3,-60
2014-05-14 20:00,-143.3,-148.2,-110.2,-87.8,-1.9,-42
2014-05-14 20:15,-122,-124.2,-90.5,-76.3,11.5,-28
2014-05-14 20:30,-104.6,-104.2,-72.8,-64.9,21,-16
2014-05-14 20:45,-89.1,-84.1,-61,-59.2,28.6,-8
2014-05-14 21:00,-73.6,-64.1,-47.2,-47.7,36.3,2
2014-05-14 21:15,-62,-50.1,-39.4,-43.9,43.9,8
2014-05-14 21:30,-48.4,-42.1,-27.6,-36.3,47.7,16
2014-05-14 21:45,-36.8,-38.1,-23.6,-32.5,55.3,24
2014-05-14 22:00,-27.1,-24.1,-15.7,-24.8,59.2,30
2014-05-14 22:15,-19.4,-20.1,-7.9,-19.1,68.7,38
2014-05-14 22:30,-9.7,0,-2,-13.4,72.5,44
2014-05-14 22:45,0,0,3.9,-9.6,76.3,50
2014-05-14 23:00,5.8,6,13.8,-5.8,78.2,54
2014-05-14 23:15,13.6,18,11.8,0,85.9,58
2014-05-14 23:30,17.4,26,19.7,3.8,89.7,64
2014-05-14 23:45,25.2,30,21.7,9.5,91.6,66
2014-05-15 0:00,29.1,30,23.6,9.5,95.4,68
2014-05-15 0:15,31,32,23.6,11.4,97.3,72
2014-05-15 0:30,34.9,38,29.5,13.3,101.1,74
2014-05-15 0:45,38.7,48,33.5,17.1,103,80
2014-05-15 1:00,44.5,52,35.4,19,108.7,84
2014-05-15 1:15,44.5,48,33.5,19,106.8,82
2014-05-15 1:30,44.5,54,37.4,19,112.6,86
2014-05-15 1:45,48.4,54,39.4,19,114.5,88
2014-05-15 2:00,52.3,60,43.3,24.8,118.3,94
2014-05-15 2:15,56.2,64,47.2,26.7,122.1,98
2014-05-15 2:30,60,68,47.2,28.6,125.9,100
2014-05-15 2:45,63.9,70,51.2,34.3,129.7,104
2014-05-15 3:00,67.8,74.1,51.2,34.3,131.6,106
2014-05-15 3:15,69.7,80.1,53.1,36.2,133.5,108
2014-05-15 3:30,69.7,80.1,55.1,38.1,135.4,110
2014-05-15 3:45,71.7,84.1,57.1,38.1,139.3,112
2014-05-15 4:00,71.7,90.1,59.1,40,139.3,116
2014-05-15 4:15,75.5,88.1,59.1,41.9,143.1,120
2014-05-15 4:30,75.5,94.1,61,41.9,146.9,120
2014-05-15 4:45,81.3,90.1,66.9,45.7,148.8,124
2014-05-15 5:00,83.3,96.1,66.9,45.7,148.8,122
2014-05-15 5:15,85.2,94.1,68.9,49.6,152.6,126
2014-05-15 5:30,91,104.1,72.8,53.4,156.4,126
2014-05-15 5:45,93,104.1,74.8,53.4,156.4,128
2014-05-15 6:00,94.9,106.1,72.8,55.3,158.3,126
2014-05-15 6:15,96.8,104.1,74.8,55.3,154.5,122
2014-05-15 6:30,98.8,104.1,72.8,57.2,154.5,120
2014-05-15 6:45,98.8,102.1,70.9,53.4,146.9,114
2014-05-15 7:00,96.8,100.1,63,51.5,137.4,106
2014-05-15 7:15,91,88.1,59.1,47.7,129.7,98
2014-05-15 7:30,87.1,82.1,53.1,43.8,114.5,84
2014-05-15 7:45,79.4,76.1,51.2,36.2,97.3,74
2014-05-15 8:00,73.6,78.1,41.3,32.4,78.2,72
2014-05-15 8:15,67.8,50,31.5,19,70.6,64
2014-05-15 8:30,62,40,25.6,3.8,59.2,60
2014-05-15 8:45,60,30,19.7,-9.6,57.3,54
2014-05-15 9:00,58.1,18,17.7,-15.3,57.3,46
2014-05-15 9:15,56.2,18,17.7,-19.1,55.3,32
2014-05-15 9:30,52.3,8,17.7,-21,49.6,26
2014-05-15 9:45,48.4,6,17.7,-22.9,43.9,26
2014-05-15 10:00,42.6,8,15.8,-28.6,30.6,20
2014-05-15 10:15,32.9,6,15.8,-32.5,21,10
2014-05-15 10:30,19.4,-8,9.8,-40.1,15.3,2
2014-05-15 10:45,5.8,-14.1,2,-49.6,1.9,-6
2014-05-15 11:00,-9.7,-4,-7.9,-57.2,-13.3,-22
2014-05-15 11:15,-21.3,20,-17.7,-63,-22.9,-40
2014-05-15 11:30,-46.5,2,-29.5,-72.5,-36.2,-56
2014-05-15 11:45,-65.8,-16.1,-43.3,-82,-53.4,-70
2014-05-15 12:00,-92.9,-24.1,-57.1,-95.4,-68.6,-90
2014-05-15 12:15,-118.1,-38.1,-74.8,-110.6,-89.6,-108
2014-05-15 12:30,-145.2,-68.1,-88.6,-122.1,-108.7,-126
2014-05-15 12:45,-168.5,-70.1,-104.3,-133.5,-118.2,-144
2014-05-15 13:00,-195.6,-90.1,-122,-148.8,-131.6,-164
2014-05-15 13:15,-222.7,-120.2,-137.8,-164,-152.5,-182
2014-05-15 13:30,-249.8,-150.2,-157.5,-177.4,-169.7,-202
2014-05-15 13:45,-290.5,-156.2,-171.2,-188.8,-192.6,-224
2014-05-15 14:00,-335,-170.2,-181.1,-200.3,-221.2,-244
2014-05-15 14:15,-377.6,-180.3,-214.5,-215.5,-238.4,-266
2014-05-15 14:30,-391.2,-206.3,-261.8,-230.8,-259.3,-282
2014-05-15 14:45,-398.9,-262.4,-307,-244.2,-276.5,-290
2014-05-15 15:00,-406.7,-294.4,-350.3,-253.7,-288,-300
2014-05-15 15:15,-420.2,-338.4,-389.7,-267,-295.6,-310
2014-05-15 15:30,-441.5,-354.5,-427.1,-272.8,-301.3,-316
2014-05-15 15:45,-458.9,-372.5,-456.6,-282.3,-305.1,-322
2014-05-15 16:00,-478.3,-386.5,-484.2,-288,-310.8,-332
2014-05-15 16:15,-478.3,-382.5,-511.7,-289.9,-308.9,-340
2014-05-15 16:30,-462.8,-380.5,-537.3,-286.1,-305.1,-342
2014-05-15 16:45,-441.5,-392.5,-551.1,-278.5,-295.6,-344
2014-05-15 17:00,-420.2,-392.5,-549.1,-268.9,-286,-342
2014-05-15 17:15,-397,-360.5,-535.4,-257.5,-270.8,-336
2014-05-15 17:30,-389.2,-378.5,-537.3,-244.2,-257.4,-334
2014-05-15 17:45,-381.5,-368.5,-519.6,-234.6,-244.1,-324
2014-05-15 18:00,-362.1,-372.5,-474.3,-225.1,-232.6,-314
2014-05-15 18:15,-344.7,-346.5,-419.2,-213.6,-213.6,-296
2014-05-15 18:30,-319.5,-322.4,-364.1,-198.4,-196.4,-276
2014-05-15 18:45,-290.5,-282.4,-318.9,-181.2,-177.3,-252
2014-05-15 19:00,-263.4,-248.3,-275.6,-164,-158.3,-220
2014-05-15 19:15,-234.3,-218.3,-238.2,-145,-135.4,-188
2014-05-15 19:30,-203.3,-182.3,-200.8,-131.6,-114.4,-156
2014-05-15 19:45,-184,-158.2,-171.2,-116.4,-89.6,-128
2014-05-15 20:00,-154.9,-142.2,-143.7,-101.1,-70.5,-106
2014-05-15 20:15,-129.7,-104.2,-122,-89.7,-55.3,-90
2014-05-15 20:30,-116.2,-100.2,-102.3,-78.2,-40,-72
2014-05-15 20:45,-98.8,-74.1,-86.6,-70.6,-26.7,-62
2014-05-15 21:00,-83.3,-44.1,-74.8,-61.1,-19,-52
2014-05-15 21:15,-75.5,-58.1,-66.9,-57.2,-11.4,-46
2014-05-15 21:30,-69.7,-34.1,-57.1,-53.4,-5.7,-36
2014-05-15 21:45,-60,-42.1,-47.2,-47.7,3.9,-28
2014-05-15 22:00,-46.5,-14.1,-37.4,-38.2,13.4,-18
2014-05-15 22:15,-34.9,-2,-27.6,-30.5,19.1,-10
2014-05-15 22:30,-31,6,-19.7,-28.6,26.7,0
2014-05-15 22:45,-23.2,4,-15.7,-24.8,32.5,4
2014-05-15 23:00,-17.4,18,-9.8,-22.9,36.3,8
2014-05-15 23:15,-9.7,22,-5.9,-17.2,42,14
2014-05-15 23:30,-3.9,28,0,-15.3,47.7,24
2014-05-15 23:45,0,38,3.9,-7.7,51.5,28
2014-05-16 0:00,5.8,26,7.9,-5.8,57.3,30
2014-05-16 0:15,13.6,48,11.8,-1.9,57.3,36
2014-05-16 0:30,15.5,62,15.8,-1.9,63,40
2014-05-16 0:45,19.4,60,15.8,1.9,64.9,44
2014-05-16 1:00,23.2,56,19.7,5.7,68.7,48
2014-05-16 1:15,27.1,60,23.6,7.6,72.5,52
2014-05-16 1:30,32.9,66,27.6,13.3,72.5,54
2014-05-16 1:45,34.9,68,29.5,13.3,74.4,58
2014-05-16 2:00,36.8,66,29.5,15.2,74.4,60
2014-05-16 2:15,36.8,70,29.5,17.1,76.3,62
2014-05-16 2:30,40.7,80.1,31.5,17.1,78.2,62
2014-05-16 2:45,40.7,78.1,33.5,15.2,82,66
2014-05-16 3:00,40.7,74.1,35.4,19,87.8,72
2014-05-16 3:15,44.5,74.1,39.4,19,89.7,76
2014-05-16 3:30,50.4,82.1,41.3,24.8,93.5,78
2014-05-16 3:45,54.2,86.1,45.3,24.8,97.3,82
2014-05-16 4:00,52.3,82.1,49.2,28.6,101.1,86
2014-05-16 4:15,56.2,90.1,51.2,30.5,103,88
2014-05-16 4:30,56.2,108.1,53.1,30.5,104.9,94
2014-05-16 4:45,58.1,102.1,53.1,32.4,108.7,94
2014-05-16 5:00,63.9,100.1,59.1,36.2,112.6,100
2014-05-16 5:15,67.8,114.1,61,38.1,116.4,102
2014-05-16 5:30,69.7,112.1,65,41.9,118.3,108
2014-05-16 5:45,81.3,124.1,68.9,45.7,122.1,112
2014-05-16 6:00,89.1,142.1,72.8,53.4,125.9,116
2014-05-16 6:15,96.8,134.1,76.8,57.2,124,118
2014-05-16 6:30,94.9,132.1,74.8,55.3,118.3,106
2014-05-16 6:45,93,130.1,66.9,51.5,108.7,96
2014-05-16 7:00,87.1,124.1,61,47.7,97.3,84
2014-05-16 7:15,77.5,140.1,53.1,41.9,84,74
2014-05-16 7:30,69.7,114.1,47.2,34.3,68.7,56
2014-05-16 7:45,58.1,98.1,39.4,28.6,47.7,48
2014-05-16 8:00,52.3,106.1,29.5,22.9,28.6,38
2014-05-16 8:15,42.6,96.1,19.7,7.6,15.3,34
2014-05-16 8:30,42.6,72.1,13.8,-5.8,5.8,28
2014-05-16 8:45,40.7,62,9.8,-15.3,-1.9,18
2014-05-16 9:00,44.5,68,7.9,-22.9,-3.8,6
2014-05-16 9:15,44.5,56,3.9,-26.7,-9.5,-4
2014-05-16 9:30,44.5,52,3.9,-30.5,-20.9,-12
2014-05-16 9:45,44.5,62,3.9,-34.4,-30.5,-18
2014-05-16 10:00,46.5,46,0,-42,-43.8,-32
2014-05-16 10:15,44.5,52,-7.9,-47.7,-59.1,-44
2014-05-16 10:30,29.1,44,-17.7,-59.2,-76.3,-62
2014-05-16 10:45,19.4,44,-27.6,-70.6,-85.8,-78
2014-05-16 11:00,7.8,26,-41.3,-78.2,-106.8,-96
2014-05-16 11:15,-3.9,28,-53.1,-87.8,-123.9,-118
2014-05-16 11:30,-23.2,20,-64.9,-101.1,-143,-132
2014-05-16 11:45,-34.9,10,-74.8,-110.6,-156.4,-152
2014-05-16 12:00,-54.2,-4,-88.6,-124,-177.3,-170
2014-05-16 12:15,-71.6,-18.1,-102.3,-137.3,-196.4,-192
2014-05-16 12:30,-85.2,-14.1,-116.1,-148.8,-217.4,-212
2014-05-16 12:45,-104.6,-36.1,-131.9,-160.2,-240.3,-236
2014-05-16 13:00,-116.2,-64.1,-153.5,-173.6,-263.2,-258
2014-05-16 13:15,-131.7,-36.1,-173.2,-188.8,-284.1,-282
2014-05-16 13:30,-156.9,-80.1,-192.9,-204.1,-301.3,-304
2014-05-16 13:45,-189.8,-86.1,-206.7,-213.6,-320.4,-328
2014-05-16 14:00,-224.6,-92.1,-220.4,-225.1,-345.2,-354
2014-05-16 14:15,-257.6,-116.2,-251.9,-240.3,-360.4,-378
2014-05-16 14:30,-271.1,-138.2,-299.2,-253.7,-379.5,-396
2014-05-16 14:45,-278.9,-150.2,-350.3,-265.1,-398.6,-410
2014-05-16 15:00,-292.4,-206.3,-395.6,-278.5,-411.9,-424
2014-05-16 15:15,-300.2,-230.3,-433,-291.8,-425.3,-432
2014-05-16 15:30,-321.5,-236.3,-466.5,-301.4,-429.1,-438
2014-05-16 15:45,-331.1,-268.4,-492.1,-309,-429.1,-442
2014-05-16 16:00,-335,-270.4,-515.7,-312.8,-436.7,-446
2014-05-16 16:15,-325.3,-248.3,-535.4,-312.8,-434.8,-448
2014-05-16 16:30,-311.8,-256.3,-551.1,-312.8,-444.3,-446
2014-05-16 16:45,-286.6,-226.3,-549.1,-303.3,-429.1,-438
2014-05-16 17:00,-265.3,-218.3,-525.5,-291.8,-417.6,-416
2014-05-16 17:15,-238.2,-198.3,-488.1,-278.5,-396.7,-402
2014-05-16 17:30,-213,-178.3,-458.6,-259.4,-370,-384
2014-05-16 17:45,-195.6,-166.2,-421.2,-244.2,-352.8,-364
2014-05-16 18:00,-172.3,-152.2,-372,-230.8,-329.9,-346
2014-05-16 18:15,-149.1,-124.2,-328.7,-213.6,-301.3,-326
2014-05-16 18:30,-127.8,-112.2,-291.3,-200.3,-280.3,-310
2014-05-16 18:45,-108.4,-90.1,-255.9,-183.1,-259.3,-282
2014-05-16 19:00,-89.1,-58.1,-224.4,-167.9,-240.3,-260
2014-05-16 19:15,-65.8,-34.1,-196.8,-152.6,-211.7,-234
2014-05-16 19:30,-42.6,-16.1,-173.2,-137.3,-196.4,-218
2014-05-16 19:45,-25.2,-12.1,-149.6,-125.9,-177.3,-202
2014-05-16 20:00,-11.6,18,-129.9,-114.5,-167.8,-186
2014-05-16 20:15,3.9,54,-112.2,-103,-154.4,-174
2014-05-16 20:30,13.6,50,-100.4,-95.4,-137.3,-158
2014-05-16 20:45,29.1,74.1,-90.5,-85.9,-125.8,-152
2014-05-16 21:00,36.8,88.1,-78.7,-78.2,-120.1,-140
2014-05-16 21:15,50.4,80.1,-70.9,-72.5,-106.8,-134
2014-05-16 21:30,52.3,98.1,-63,-66.8,-93.4,-122
2014-05-16 21:45,63.9,110.1,-51.2,-61.1,-83.9,-114
2014-05-16 22:00,69.7,110.1,-47.2,-57.2,-78.2,-110
2014-05-16 22:15,75.5,134.1,-39.4,-49.6,-70.5,-100
2014-05-16 22:30,81.3,118.1,-33.5,-45.8,-64.8,-92
2014-05-16 22:45,87.1,142.1,-27.6,-42,-55.3,-84
2014-05-16 23:00,91,130.1,-21.6,-38.2,-49.6,-80
2014-05-16 23:15,98.8,134.1,-17.7,-32.5,-45.7,-76
2014-05-16 23:30,100.7,134.1,-13.8,-32.5,-41.9,-70
2014-05-16 23:45,106.5,148.1,-9.8,-26.7,-36.2,-64
2014-05-17 0:00,114.3,160.2,-5.9,-22.9,-32.4,-60
2014-05-17 0:15,112.3,152.1,-2,-21,-26.7,-54
2014-05-17 0:30,112.3,148.1,0,-19.1,-24.8,-50
2014-05-17 0:45,120.1,166.2,5.9,-15.3,-17.1,-46
2014-05-17 1:00,120.1,152.1,5.9,-13.4,-11.4,-38
2014-05-17 1:15,127.8,158.2,11.8,-11.5,-7.6,-34
2014-05-17 1:30,129.8,176.2,15.8,-5.8,-1.9,-30
2014-05-17 1:45,133.6,176.2,19.7,-3.8,5.8,-22
2014-05-17 2:00,133.6,186.2,23.6,0,9.6,-16
2014-05-17 2:15,143.3,192.2,27.6,3.8,17.2,-12
2014-05-17 2:30,149.1,192.2,33.5,9.5,22.9,-6
2014-05-17 2:45,149.1,200.2,35.4,11.4,26.7,-2
2014-05-17 3:00,154.9,206.2,41.3,15.2,30.6,0
2014-05-17 3:15,158.8,196.2,45.3,17.1,38.2,8
2014-05-17 3:30,158.8,198.2,47.2,21,42,14
2014-05-17 3:45,162.7,218.2,51.2,24.8,45.8,18
2014-05-17 4:00,164.6,214.2,55.1,26.7,51.5,22
2014-05-17 4:15,172.4,236.3,59.1,30.5,55.3,26
2014-05-17 4:30,170.4,214.2,59.1,34.3,59.2,30
2014-05-17 4:45,180.1,236.3,63,38.1,63,34
2014-05-17 5:00,180.1,240.3,65,41.9,68.7,38
2014-05-17 5:15,187.8,240.3,70.9,45.7,70.6,40
2014-05-17 5:30,189.8,240.3,74.8,49.6,72.5,42
2014-05-17 5:45,193.7,248.3,76.8,51.5,76.3,44
2014-05-17 6:00,201.4,262.3,78.7,57.2,76.3,46
2014-05-17 6:15,201.4,252.3,80.7,55.3,78.2,48
2014-05-17 6:30,203.3,250.3,80.7,57.2,76.3,46
2014-05-17 6:45,207.2,246.3,80.7,57.2,72.5,40
2014-05-17 7:00,201.4,248.3,76.8,51.5,57.3,26
2014-05-17 7:15,189.8,248.3,63,41.9,43.9,2
2014-05-17 7:30,178.2,226.2,51.2,34.3,30.6,-12
2014-05-17 7:45,172.4,216.2,47.2,28.6,21,-22
2014-05-17 8:00,168.5,208.2,37.4,24.8,7.7,-32
2014-05-17 8:15,168.5,202.2,33.5,21,3.9,-38
2014-05-17 8:30,166.5,228.2,29.5,19,-7.6,-46
2014-05-17 8:45,156.9,184.2,19.7,3.8,-24.8,-70
2014-05-17 9:00,137.5,180.2,-3.9,-11.5,-45.7,-94
2014-05-17 9:15,139.4,176.2,-9.8,-15.3,-51.5,-96
2014-05-17 9:30,145.2,170.2,-9.8,-17.2,-57.2,-102
2014-05-17 9:45,141.4,172.2,-13.8,-22.9,-72.4,-112
2014-05-17 10:00,141.4,178.2,-15.7,-30.5,-80.1,-124
2014-05-17 10:15,139.4,186.2,-19.7,-38.2,-91.5,-134
2014-05-17 10:30,123.9,158.2,-31.5,-55.3,-112.5,-156
2014-05-17 10:45,112.3,156.2,-47.2,-72.5,-135.4,-182
2014-05-17 11:00,94.9,152.1,-64.9,-89.7,-156.4,-206
2014-05-17 11:15,85.2,166.2,-76.8,-103,-173.5,-228
2014-05-17 11:30,69.7,132.1,-90.5,-116.4,-192.6,-246
2014-05-17 11:45,58.1,124.1,-98.4,-127.8,-211.7,-262
2014-05-17 12:00,42.6,114.1,-108.2,-139.3,-226.9,-282
2014-05-17 12:15,27.1,102.1,-122,-154.5,-244.1,-304
2014-05-17 12:30,9.7,106.1,-137.8,-167.9,-259.3,-326
2014-05-17 12:45,-5.8,76.1,-155.5,-181.2,-282.2,-346
2014-05-17 13:00,-19.4,74.1,-171.2,-194.6,-305.1,-370
2014-05-17 13:15,-38.7,46,-185,-209.8,-318.5,-392
2014-05-17 13:30,-60,22,-204.7,-221.3,-343.3,-416
2014-05-17 13:45,-98.8,20,-218.5,-232.7,-362.3,-444
2014-05-17 14:00,-127.8,24,-230.3,-246.1,-383.3,-470
2014-05-17 14:15,-156.9,2,-255.9,-255.6,-400.5,-494
2014-05-17 14:30,-168.5,-24.1,-295.2,-270.9,-413.8,-510
2014-05-17 14:45,-180.1,-50.1,-332.6,-286.1,-432.9,-524
2014-05-17 15:00,-185.9,-82.1,-374,-291.8,-442.4,-540
2014-05-17 15:15,-193.6,-100.2,-407.4,-307.1,-448.2,-544
2014-05-17 15:30,-216.9,-128.2,-429.1,-314.7,-453.9,-552
2014-05-17 15:45,-232.4,-138.2,-442.9,-322.3,-461.5,-556
2014-05-17 16:00,-238.2,-142.2,-450.7,-330,-471,-558
2014-05-17 16:15,-230.4,-138.2,-466.5,-330,-463.4,-560
2014-05-17 16:30,-214.9,-116.2,-478.3,-328.1,-471,-560
2014-05-17 16:45,-191.7,-110.2,-484.2,-322.3,-463.4,-556
2014-05-17 17:00,-172.3,-110.2,-472.4,-316.6,-457.7,-542
2014-05-17 17:15,-147.2,-82.1,-442.9,-305.2,-452,-534
2014-05-17 17:30,-131.7,-78.1,-425.1,-291.8,-436.7,-520
2014-05-17 17:45,-110.4,-58.1,-397.6,-274.7,-411.9,-518
2014-05-17 18:00,-92.9,-40.1,-356.2,-257.5,-387.1,-506
2014-05-17 18:15,-71.6,-24.1,-318.9,-244.2,-373.8,-494
2014-05-17 18:30,-48.4,12,-285.4,-227,-345.2,-460
2014-05-17 18:45,-21.3,38,-248,-204.1,-308.9,-434
2014-05-17 19:00,0,58,-216.5,-186.9,-293.7,-408
2014-05-17 19:15,21.3,76.1,-194.9,-171.7,-267,-386
2014-05-17 19:30,40.7,94.1,-171.2,-154.5,-242.2,-370
2014-05-17 19:45,60,122.1,-147.6,-143.1,-225,-354
2014-05-17 20:00,75.5,130.1,-133.8,-131.6,-205.9,-340
2014-05-17 20:15,87.1,152.1,-114.2,-122.1,-188.8,-324
2014-05-17 20:30,100.7,144.1,-100.4,-112.6,-175.4,-314
2014-05-17 20:45,112.3,168.2,-88.6,-101.1,-162.1,-302
2014-05-17 21:00,118.1,170.2,-78.7,-95.4,-156.4,-296
2014-05-17 21:15,129.8,182.2,-70.9,-87.8,-148.7,-286
2014-05-17 21:30,137.5,198.2,-59,-82,-141.1,-278
2014-05-17 21:45,143.3,194.2,-51.2,-78.2,-131.6,-270
2014-05-17 22:00,147.2,206.2,-45.3,-72.5,-122,-264
2014-05-17 22:15,151.1,198.2,-39.4,-66.8,-116.3,-252
2014-05-17 22:30,164.6,208.2,-33.5,-61.1,-103,-244
2014-05-17 22:45,164.6,218.2,-25.6,-57.2,-101,-236
2014-05-17 23:00,170.4,236.3,-19.7,-49.6,-91.5,-232
2014-05-17 23:15,172.4,220.2,-13.8,-47.7,-83.9,-224
2014-05-17 23:30,184,244.3,-9.8,-42,-76.3,-220
2014-05-17 23:45,182,244.3,-5.9,-38.2,-70.5,-210
2014-05-18 0:00,189.8,240.3,-2,-34.4,-62.9,-202
2014-05-18 0:15,189.8,246.3,0,-28.6,-55.3,-198
2014-05-18 0:30,193.7,252.3,7.9,-24.8,-51.5,-192
2014-05-18 0:45,199.5,256.3,9.8,-22.9,-41.9,-184
2014-05-18 1:00,205.3,258.3,15.8,-17.2,-38.1,-178
2014-05-18 1:15,203.3,254.3,19.7,-15.3,-30.5,-170
2014-05-18 1:30,205.3,262.3,23.6,-11.5,-22.9,-162
2014-05-18 1:45,211.1,260.3,27.6,-7.7,-19,-156
2014-05-18 2:00,215,266.3,31.5,-3.8,-11.4,-150
2014-05-18 2:15,216.9,270.3,35.4,0,-3.8,-144
2014-05-18 2:30,222.7,282.3,41.3,3.8,1.9,-136
